filename,width,height,class,xmin,ymin,xmax,ymax
./Dataset/Images/hand_001.jpg,852,480,person_phone_hand,106,48,547,479
./Dataset/Images/hand_001_1.jpg,250,167,person_phone_hand,75,5,182,164
./Dataset/Images/hand_002.jpg,1300,863,person_phone_hand,143,1,861,863
./Dataset/Images/hand_003.jpg,300,300,person_phone_hand,129,1,224,155
./Dataset/Images/hand_003_1.jpg,390,280,person_phone_hand,162,13,375,259
./Dataset/Images/hand_004.jpg,980,460,person_phone_hand,398,2,885,460
./Dataset/Images/hand_004_1.jpg,390,280,person_phone_hand,182,15,360,252
./Dataset/Images/hand_005.jpg,876,1300,person_phone_hand,25,96,793,1192
./Dataset/Images/hand_005_1.jpg,390,280,person_phone_hand,101,29,289,250
./Dataset/Images/hand_006_1.jpg,173,280,person_phone_hand,41,28,138,137
./Dataset/Images/hand_007_1.jpg,250,146,person_phone_hand,129,2,230,125
./Dataset/Images/hand_008.jpg,1200,800,person_phone_hand,498,1,1197,800
./Dataset/Images/hand_010.jpg,934,1390,person_phone_hand,212,175,738,1020
./Dataset/Images/hand_011.jpg,600,900,person_phone_hand,148,25,452,469
./Dataset/Images/hand_011_1.jpg,390,280,person_phone_hand,6,19,227,257
./Dataset/Images/hand_012.jpg,890,501,person_phone_hand,436,13,764,420
./Dataset/Images/hand_012_1.jpg,390,280,person_phone_hand,123,22,293,241
./Dataset/Images/hand_013.jpg,852,480,person_phone_hand,284,3,660,479
./Dataset/Images/hand_013_1.jpg,390,280,person_phone_hand,178,39,382,245
./Dataset/Images/hand_014.jpg,500,334,person_phone_hand,187,2,500,332
./Dataset/Images/hand_014_1.jpg,390,280,person_phone_hand,88,0,361,252
./Dataset/Images/hand_015.jpg,450,450,person_phone_hand,136,110,288,328
./Dataset/Images/hand_017.jpg,1300,957,person_phone_hand,121,118,800,812
./Dataset/Images/hand_017_1.jpg,250,141,person_phone_hand,22,21,126,141
./Dataset/Images/hand_018.jpg,1300,957,person_phone_hand,127,1,1140,492
./Dataset/Images/hand_019.jpg,1200,800,person_phone_hand,203,37,790,800
